episode,replayed_count,player,network,loss,timestamp
5,1,p1,turn,13.3203125,1787499399.5056021
5,1,p2,turn,12.585145950317383,1787499399.515609
6,2,p1,turn,14.984375,1787499399.52736
6,2,p2,turn,13.975480079650879,1787499399.534343
7,3,p1,turn,16.9296875,1787499399.5475879
7,3,p2,turn,14.317767143249512,1787499399.5541832
8,4,p1,turn,13.028322219848633,1787499399.582176
8,4,p2,turn,12.87550163269043,1787499399.5961251
9,5,p1,turn,16.972688674926758,1787499399.6213813
9,5,p2,turn,12.063946723937988,1787499399.6356153
10,6,p1,turn,16.77829360961914,1787499399.6661677
10,6,p2,turn,14.69379997253418,1787499399.6819603
11,7,p1,turn,11.698152542114258,1787499399.737155
11,7,p2,turn,15.424531936645508,1787499399.7521849
12,8,p1,turn,17.790176391601562,1787499399.778835
12,8,p2,turn,8.888145446777344,1787499399.7941008
13,9,p1,turn,12.670387268066406,1787499399.8252022
13,9,p2,turn,15.101560592651367,1787499399.8430896
14,10,p1,turn,14.714141845703125,1787499399.87045
14,10,p2,turn,13.308770179748535,1787499399.8847425
15,11,p1,turn,16.410903930664062,1787499399.9083424
15,11,p2,turn,10.993863105773926,1787499399.9160397
16,12,p1,turn,15.352651596069336,1787499399.934172
16,12,p2,turn,14.9391450881958,1787499399.9417043
17,13,p1,turn,11.0184326171875,1787499399.9545007
17,13,p2,turn,9.800455093383789,1787499399.9680254
18,14,p1,turn,8.942825317382812,1787499400.0041833
18,14,p2,turn,8.253183364868164,1787499400.0190198
19,15,p1,turn,18.358112335205078,1787499400.0443275
19,15,p2,turn,18.58917999267578,1787499400.0587087
20,16,p1,turn,13.186494827270508,1787499400.098121
20,16,p2,turn,15.357315063476562,1787499400.1035595
21,17,p1,turn,14.657159805297852,1787499400.1286657
21,1,p1,selection,110.13246154785156,1787499400.1343627
21,2,p1,selection,109.39745330810547,1787499400.1382213
21,3,p1,selection,108.52137756347656,1787499400.14194
21,17,p2,turn,13.149259567260742,1787499400.1560616
21,1,p2,selection,88.96229553222656,1787499400.1602163
21,2,p2,selection,88.73352813720703,1787499400.164246
21,3,p2,selection,88.10619354248047,1787499400.1681304
22,18,p1,turn,15.255420684814453,1787499400.198137
22,4,p1,selection,109.07902526855469,1787499400.2021542
22,5,p1,selection,108.85425567626953,1787499400.205866
22,6,p1,selection,107.832275390625,1787499400.209549
22,18,p2,turn,9.147248268127441,1787499400.224173
22,4,p2,selection,88.66817474365234,1787499400.22791
22,5,p2,selection,89.69908142089844,1787499400.230547
22,6,p2,selection,88.16857147216797,1787499400.2331054
23,19,p1,turn,12.307368278503418,1787499400.2487986
23,7,p1,selection,109.41506958007812,1787499400.2518592
23,8,p1,selection,109.01097869873047,1787499400.254396
23,9,p1,selection,111.3432388305664,1787499400.256845
23,19,p2,turn,15.113465309143066,1787499400.264189
23,7,p2,selection,89.39127349853516,1787499400.2668138
23,8,p2,selection,89.25859832763672,1787499400.269271
23,9,p2,selection,88.68746948242188,1787499400.2717166
24,20,p1,turn,11.70530891418457,1787499400.2863054
24,10,p1,selection,108.53416442871094,1787499400.2891061
24,11,p1,selection,110.8669204711914,1787499400.292264
24,12,p1,selection,113.91537475585938,1787499400.2977018
24,20,p2,turn,9.033000946044922,1787499400.3056116
24,10,p2,selection,87.86946868896484,1787499400.3099422
24,11,p2,selection,89.70512390136719,1787499400.3146882
24,12,p2,selection,90.18921661376953,1787499400.3189337
25,21,p1,turn,13.12584114074707,1787499400.3516066
25,13,p1,selection,112.94046783447266,1787499400.3557217
25,14,p1,selection,110.70696258544922,1787499400.359631
25,15,p1,selection,114.46288299560547,1787499400.3637514
25,21,p2,turn,13.467774391174316,1787499400.3780882
25,13,p2,selection,89.4058609008789,1787499400.3822706
25,14,p2,selection,89.47622680664062,1787499400.386122
25,15,p2,selection,87.8700180053711,1787499400.3899343
26,22,p1,turn,12.346603393554688,1787499400.4151423
26,16,p1,selection,113.30799865722656,1787499400.4206014
26,17,p1,selection,110.11982727050781,1787499400.4266932
26,18,p1,selection,114.33309173583984,1787499400.4305167
26,22,p2,turn,9.755995750427246,1787499400.4444633
26,16,p2,selection,90.73397827148438,1787499400.4483428
26,17,p2,selection,89.55108642578125,1787499400.4520404
26,18,p2,selection,91.32121276855469,1787499400.4557688
27,23,p1,turn,13.085108757019043,1787499400.4870114
27,19,p1,selection,116.02320861816406,1787499400.4909215
27,20,p1,selection,113.16340637207031,1787499400.494674
27,21,p1,selection,112.58860778808594,1787499400.4985738
27,23,p2,turn,14.391735076904297,1787499400.512398
27,19,p2,selection,90.41253662109375,1787499400.5176654
27,20,p2,selection,88.70469665527344,1787499400.5216315
27,21,p2,selection,92.44469451904297,1787499400.5245764
28,24,p1,turn,15.462084770202637,1787499400.539703
28,22,p1,selection,112.36920928955078,1787499400.542804
28,23,p1,selection,114.3321762084961,1787499400.546935
28,24,p1,selection,113.63856506347656,1787499400.5515969
28,24,p2,turn,20.377975463867188,1787499400.5663977
28,22,p2,selection,91.18003845214844,1787499400.5708456
28,23,p2,selection,93.78359985351562,1787499400.5748234
28,24,p2,selection,95.05583190917969,1787499400.5790305
29,25,p1,turn,20.092845916748047,1787499400.6067631
29,25,p1,selection,111.95649719238281,1787499400.6112895
29,26,p1,selection,116.09038543701172,1787499400.6159983
29,27,p1,selection,113.15888977050781,1787499400.62071
29,25,p2,turn,14.258153915405273,1787499400.6358109
29,25,p2,selection,90.38480377197266,1787499400.640323
29,26,p2,selection,92.02677917480469,1787499400.645071
29,27,p2,selection,93.22293090820312,1787499400.6501625
30,26,p1,turn,17.842660903930664,1787499400.6803102
30,28,p1,selection,112.03300476074219,1787499400.6844025
30,29,p1,selection,114.32501220703125,1787499400.688444
30,30,p1,selection,113.7130126953125,1787499400.6925645
30,26,p2,turn,5.79410982131958,1787499400.707403
30,28,p2,selection,91.58927917480469,1787499400.7121997
30,29,p2,selection,91.57666015625,1787499400.716547
30,30,p2,selection,95.37261199951172,1787499400.720873
31,27,p1,turn,14.107362747192383,1787499400.7454908
31,31,p1,selection,115.7989730834961,1787499400.7499356
31,32,p1,selection,113.2657470703125,1787499400.7542982
31,33,p1,selection,111.94566345214844,1787499400.7586763
31,27,p2,turn,21.00092315673828,1787499400.7726998
31,31,p2,selection,93.46724700927734,1787499400.7771413
31,32,p2,selection,94.38197326660156,1787499400.7812939
31,33,p2,selection,94.17882537841797,1787499400.785207
32,28,p1,turn,13.37176513671875,1787499400.819873
32,34,p1,selection,115.69509887695312,1787499400.8242476
32,35,p1,selection,119.82513427734375,1787499400.8287709
32,36,p1,selection,116.5909194946289,1787499400.8332179
32,28,p2,turn,10.112262725830078,1787499400.8468564
32,34,p2,selection,93.12748718261719,1787499400.849983
32,35,p2,selection,93.33128356933594,1787499400.8530443
32,36,p2,selection,95.151611328125,1787499400.8561618
33,29,p1,turn,14.92949390411377,1787499400.8728402
33,37,p1,selection,114.6256103515625,1787499400.875686
33,38,p1,selection,115.03311157226562,1787499400.87843
33,39,p1,selection,114.79802703857422,1787499400.8811443
33,29,p2,turn,13.910744667053223,1787499400.8881593
33,37,p2,selection,93.84648895263672,1787499400.8908079
33,38,p2,selection,91.71198272705078,1787499400.8933523
33,39,p2,selection,95.20316314697266,1787499400.896059
34,30,p1,turn,12.556037902832031,1787499400.9153285
34,40,p1,selection,117.41486358642578,1787499400.920131
34,41,p1,selection,119.03539276123047,1787499400.9246757
34,42,p1,selection,117.61370086669922,1787499400.9296992
34,30,p2,turn,12.517444610595703,1787499400.9443023
34,40,p2,selection,94.09957885742188,1787499400.9491854
34,41,p2,selection,92.33287048339844,1787499400.9538863
34,42,p2,selection,92.03421783447266,1787499400.9583557
35,31,p1,turn,12.769396781921387,1787499400.9932036
35,43,p1,selection,115.53458404541016,1787499400.9984038
35,44,p1,selection,122.24959564208984,1787499401.0034192
35,45,p1,selection,117.42488861083984,1787499401.0080261
35,31,p2,turn,16.72603416442871,1787499401.022645
35,43,p2,selection,93.12015533447266,1787499401.0271726
35,44,p2,selection,92.47307586669922,1787499401.0320075
35,45,p2,selection,94.91964721679688,1787499401.036528
36,32,p1,turn,11.995830535888672,1787499401.0609426
36,46,p1,selection,118.18377685546875,1787499401.0640306
36,47,p1,selection,116.291259765625,1787499401.0666566
36,48,p1,selection,117.88258361816406,1787499401.0692139
36,32,p2,turn,14.378799438476562,1787499401.0759697
36,46,p2,selection,91.93894958496094,1787499401.0789502
36,47,p2,selection,95.40840911865234,1787499401.0816596
36,48,p2,selection,93.65434265136719,1787499401.0842566
37,33,p1,turn,11.854028701782227,1787499401.100523
37,49,p1,selection,118.23454284667969,1787499401.1032827
37,50,p1,selection,116.75392150878906,1787499401.1059792
37,51,p1,selection,115.6323013305664,1787499401.1084108
37,33,p2,turn,16.165258407592773,1787499401.1220627
37,49,p2,selection,92.39149475097656,1787499401.126105
37,50,p2,selection,92.39518737792969,1787499401.130346
37,51,p2,selection,92.44966888427734,1787499401.1342044
38,34,p1,turn,13.883387565612793,1787499401.1617134
38,52,p1,selection,115.29129028320312,1787499401.1657908
38,53,p1,selection,111.33622741699219,1787499401.1695933
38,54,p1,selection,116.00504302978516,1787499401.1733584
38,34,p2,turn,10.763127326965332,1787499401.1875892
38,52,p2,selection,95.81126403808594,1787499401.1915994
38,53,p2,selection,96.00712585449219,1787499401.1961412
38,54,p2,selection,97.78644561767578,1787499401.2002544
39,35,p1,turn,13.747016906738281,1787499401.2243493
